X,Y,OBJECTID,Provider_Name,Provider_Name2,Address,Address2,City,State,Zip,County,Phone,Website_URL,Date_Last_Update,Type_,Detoxification,Mental_Health,Substance_Abuse,Transitional_Housing,Opiod_Treatment_Settings,SAMHSA_Cert_Opioid_Treatment_Program,Buprenorphine_Maintenance,Buprenorphine_Maintenance_for_Predetermined_Time,Buprenorphine_Detoxification,Buprenorphine_used_in_Treatment,Naltrexone_used_in_Treatment,Methadone_Maintenance,Methadone_Maintenance_for_Predetermined_time,Methadone_Detoxification,Prescribes_administers_Buprenorphine,Prescribes_administers_Naltrexone,Relapse_prevention_from_Naltrexone,Use_methadone_buprenorphine_for_pain_mgmt_emergency,Accepts_clients_on_opioid_medication,Do_not_use_medication_for_Opioid_Addiction,Does_not_treat_Opioid_Addiction,Facility_Type,Age_Groups_Served,Date_Data_Published_CDPHE,Directions,LATITUDE,LONGITUDE
-104.9050769,39.7862398,257,Stout Street Foundation,Substance Abuse Treatment ,7251 East 49th Avenue,Room 2,Commerce City,CO,80022,Adams,303-321-2533 x203,http://www.stoutstreet.org,13:28.0,Substance abuse treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,
-107.2147178,39.4007067,258,Jaywalker Lodge Inc,IOP Program,725 Main Street,,Carbondale,CO,81623,Garfield,970-704-9292,http://www.jaywalkerlodge.com,05:01.2,Substance abuse treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,
-104.9891597,39.5896256,259,All Health Network,,61 West Davies Avenue North,,Littleton,CO,80120,Arapahoe,303-730-8858,http://www.admhn.org,08:54.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Do not use medication for opioid addiction,,,,,,,,,,,,,,,Do not use medication for opioid addiction ,,,Adults,,,,
-104.99769,39.650288,260,Broadway Counseling Services LLC,,3671 South Huron Street,Suite 301,Englewood,CO,80110,Arapahoe,720-242-7124,http://www.broadwaycounseling.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Do not use medication for opioid addiction,,,,,,,,,,,,,,,Do not use medication for opioid addiction ,,,Adults,,,,
-105.1065728,39.9124149,261,Whats Next Counseling,,9769 West 119th Drive,Suite 32,Broomfield,CO,80021,Jefferson,720-692-7918,http://whatsnextcounseling.com,20:33.6,Substance abuse treatment ,,,Substance abuse treatment  ,,Do not use medication for opioid addiction,,,,,,,,,,,,,,,Do not use medication for opioid addiction ,,,Adults,,,,
-104.9966527,39.85802994,262,Community Reach Center Inc,,8931 Huron Street,,Denver,CO,80260,Adams,303-853-3500,http://www.communityreachcenter.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Do not use medication for opioid addiction,,,,,,,,,,,,,,,Do not use medication for opioid addiction ,,,Adults,,,,
-104.9088894,39.6990152,263,Turning Point Mental Health Services,,6825 East Tennessee Street,Suite 112,Denver,CO,80224,Denver,303-780-0170 x1,http://www.turningpointmentalhealth.com/,37:52.1,Substance abuse treatment ,,,Substance abuse treatment  ,,Do not use medication for opioid addiction,,,,,,,,,,,,,,,Do not use medication for opioid addiction ,,,Adults,,,,
-104.986573,39.90095,264,Community Reach Center Inc,,11285 Highline Drive,,Denver,CO,80233,Adams,303-853-3400,http://www.communityreachcenter.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Do not use medication for opioid addiction,,,,,,,,,,,,,,,Do not use medication for opioid addiction ,,,Adults,,,,
-104.8581402,39.600112,265,Cornerstone Program,,11234 East Caley Avenue,Suite B,Englewood,CO,80111,Arapahoe,303-690-0082,http://www.thecornerstoneprogram.com,42:54.8,Substance abuse treatment ,,,Substance abuse treatment  ,,Do not use medication for opioid addiction,,,,,,,,,,,,,,,Do not use medication for opioid addiction ,,,Adults,,,,
-104.854692,39.407382,266,New Paradigm Counseling LLC,,757 Maleta Lane,Suite 101,Castle Rock,CO,80108,Douglas,720-733-8886,http://www.newparadigmcounselingco.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Do not use medication for opioid addiction,,,,,,,,,,,,,,,Do not use medication for opioid addiction ,,,Adults,,,,
-104.8451883,39.7692992,267,Anderson and Hager Connections,,3777 Quentin Street,Suite 104,Denver,CO,80239,Denver,303-307-0320,http://www.ahconnections.com,10:01.9,Substance abuse treatment ,,,Substance abuse treatment  ,,Do not use medication for opioid addiction,,,,,,,,,,,,,,,Do not use medication for opioid addiction ,,,Adults,,,,
-104.805093,39.514871,268,Parker Counseling Services,,18801 East Main Street,Suite 180,Parker,CO,80134,Douglas,303-317-3088,http://www.parkercounseling.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Do not use medication for opioid addiction,,,,,,,,,,,,,,,Do not use medication for opioid addiction ,,,Adults,,,,
-104.8224872,39.7227342,269,A and D Counseling LLC,,14261 East 4th Street,Unit 6-125,Aurora,CO,80011,Arapahoe,303-353-9796,http://,10:40.7,Substance abuse treatment ,,,Substance abuse treatment  ,,Do not use medication for opioid addiction,,,,,,,,,,,,,,,Do not use medication for opioid addiction ,,,Adults,,,,
-104.8003229,39.9829473,270,Community Reach Center Inc,,1850 East Egbert Street,,Brighton,CO,80601,Adams,303-853-3500,http://www.communityreachcenter.org/,04:55.7,Substance abuse treatment ,,,Substance abuse treatment  ,,Do not use medication for opioid addiction,,,,,,,,,,,,,,,Do not use medication for opioid addiction ,,,Adults,,,,
-104.7620017,38.8911619,271,A Good Life Counseling,,3540 Austin Bluffs Parkway,Suite 2,Colorado Springs,CO,80918,El Paso,719-632-8654,http://www.agoodlifecounseling.biz,32:19.6,Substance abuse treatment ,,,Substance abuse treatment  ,,Do not use medication for opioid addiction,,,,,,,,,,,,,,,Do not use medication for opioid addiction ,,,Adults,,,,
-107.2196263,39.4089716,272,Colorado Counseling Inc,,1101 Village Road,Suite UL-6-C,Carbondale,CO,81623,Garfield,970-963-5914,http://www.mycoloradocounseling.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Do not use medication for opioid addiction,,,,,,,,,,,,,,,Do not use medication for opioid addiction ,,,Adults,,,,
-105.0766338,40.5654771,273,Turning Point Ctr for Youth/Family,,1644 South College Avenue,,Fort Collins,CO,80525,Larimer,970-567-0938,http://www.turningpnt.org,18:04.0,Substance abuse treatment ,,,Substance abuse treatment  ,,Do not use medication for opioid addiction,,,,,,,,,,,,,,,Do not use medication for opioid addiction ,,,Adults,,,,
-104.7720291,40.4075908,274,Active Counseling and,Therapeutic  Solutions,5628 West 19th Street,Suite 4,Greeley,CO,80634,Weld,970-356-3887,http://www.activecounseling.org/,04:16.9,Substance abuse treatment ,,,Substance abuse treatment  ,,Do not use medication for opioid addiction,,,,,,,,,,,,,,,Do not use medication for opioid addiction ,,,Adults,,,,
-104.6083082,38.2740307,275,State of Grace Counseling,,720 North Main Street,Suite 240,Pueblo,CO,81003,Pueblo,719-569-7909,http://www.stateofgracecounseling.com/,13:38.3,Substance abuse treatment ,,,Substance abuse treatment  ,,Do not use medication for opioid addiction,,,,,,,,,,,,,,,Do not use medication for opioid addiction ,,,Adults,,,,
-103.799926,40.248579,276,Advantage Treatment Center,,219 East Railroad Avenue,,Fort Morgan,CO,80701,Morgan,970-427-5520,http://,09:18.7,Substance abuse treatment ,,,Substance abuse treatment  ,,Do not use medication for opioid addiction,,,,,,,,,,,,,,,Do not use medication for opioid addiction ,,,Adults,,,,
-103.7971298,40.2482602,277,A Window of Hope Counseling,,324 East Railroad Avenue,Suite 400,Fort Morgan,CO,80701,Morgan,970-380-1160,http://www.haroldanderson.net,49:28.0,Substance abuse treatment ,,,Substance abuse treatment  ,,Do not use medication for opioid addiction,,,,,,,,,,,,,,,Do not use medication for opioid addiction ,,,Adults,,,,
-103.1595896,38.0777419,278,Region Six Alcohol and Drug Abuse,(RESADA),11000 Road GG 5,,Las Animas,CO,81054,Bent,719-456-2600,http://www.resadatreatment.com/,27:06.1,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-104.5102574,37.1633543,279,Crossroads Turning Points Inc,,1004 Carbon Place,,Trinidad,CO,81082,Las Animas,719-846-4481,http://www.crossroadstp.org,2/1/17 17:30,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-104.6980956,40.4486208,280,North Range Behavioral Health,Crisis Stabilization/ATU/Detox,1140 M Street,,Greeley,CO,80631,Weld,970-347-2120,http://www.northrange.org,42:18.6,Detoxification,Detoxification,,,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-107.8248308,37.2350641,281,Axis Health System,Detox Unit,1125 Three Springs Boulevard,,Durango,CO,81301,La Plata,970-259-8732,http://www.axishealthsystem.org,2/1/17 17:30,Detoxification,Detoxification,,,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.8545381,38.8743083,282,Penrose Saint Francis Hlthcare Servs,The Riegel Center,2925 Professional Place,Suite 101,Colorado Springs,CO,80904,El Paso,719-776-6850,http://www.centura.org/locations/penrose-st-francis-health-services,14:37.6,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,General Hospital,Adults,,,,
-105.2011218,39.7407409,283,Behavioral Treatment Services,,17720 South Golden Road,,Golden,CO,80401,Jefferson,303-915-3163,http://www.btxs.org/,04:13.6,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.0957862,39.7393649,284,Whitian House LLC,,1439 Estes Street,,Denver,CO,80215,Jefferson,720-287-4461,http://,38:02.1,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.0393833,39.6394942,285,ARTS University of CO Denver/Anschutz,Peer I Dedication House,3722-3726 West Princeton Circle,,Denver,CO,80236,Denver,303-761-2885,http://www.artstreatment.com/,38:12.5,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.0362754,39.6393556,286,Univ of CO Health Sciences Center/ARTS,The Haven,3630 West Princeton Circle,,Denver,CO,80236,Denver,303-761-7626,http://www.artstreatment.com,38:10.7,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.019763,39.611383,287,Williams Counseling,,5808 South Rapp Street,Suite 111,Littleton,CO,80120,Arapahoe,303-263-8992,http://,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.0244868,39.6765398,288,Choices in Living Counseling Center,,2200 South Federal Boulevard,Suite 2,Denver,CO,80219,Denver,303-937-7696,http://choicesinlivingcounseling.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.0797337,39.8168499,289,Creative Treatment Options,,7585 West 66th Avenue,Building C,Arvada,CO,80003,Jefferson,303-467-2624 x1,http://,35:29.0,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.9881276,39.6405328,290,Counseling Center of the Rockies,South,4195 South Broadway,,Englewood,CO,80113,Arapahoe,303-806-0933,http://www.counselingcenteroftherockies.com,44:56.5,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.2236946,40.01431,291,Behavioral Treatment Services,,5600 Arapahoe Avenue,Suite 100,Boulder,CO,80302,Boulder,303-501-0067,http://www.btxs.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.9852418,39.7302007,292,Acacia Counseling Inc,,190 East 9th Avenue,Suite 150,Denver,CO,80203,Denver,303-861-9378,http://,09:15.4,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.0317243,39.8277685,293,Counseling Center of the Rockies,North,3489 West 72nd Avenue,Suite 105,Westminster,CO,80030,Adams,303-412-7723,http://www.counselingcenteroftherockies.com,05:45.1,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.970419,39.7397161,294,Recovering Spirit LLC,,1490 Lafayette Street,Suite 208,Denver,CO,80218,Denver,720-810-5922,http://www.recoveringspirit.com,43:56.1,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.959494,39.741939,295,Empowerment Program,,1600 York Street,,Denver,CO,80206,Denver,303-320-1989 x211,http://www.empowermentprogram.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.9152506,39.7395103,296,Colorado Health Network Inc,DBA Colorado AIDS Project,6260 East Colfax Avenue,,Denver,CO,80220,Denver,303-837-1501,http://www.coloradohealthnetwork.org,26:54.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.9961695,39.8985262,297,Acacia Counseling Inc,,11150 North Huron Street,Suite 207,Denver,CO,80234,Broomfield,303-438-9730,http://,27:07.4,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.886782,39.6546916,298,A Womans Way to Recovery,,8751 East Hampden Street,Suite B-2,Denver,CO,80231,Denver,303-523-0621,http://www.a-womans-way-to-recovery.com,56:43.6,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.002036,39.914492,299,Behavioral Treatment Services,,1333 West 120th Avenue,Suite 109,Denver,CO,80234,Adams,303-915-3163,http://www.btxs.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.8860086,39.6874174,300,Heritage Outpatient Treatment Servs,,1602 South Parker Road,Suite 214,Denver,CO,80231,Denver,720-748-0523,http://www.heritagecounselingcenter.com,09:41.9,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.8749889,39.6539565,301,Continuum Recovery Center,,9725 East Hampden Avenue,Suite 308,Denver,CO,80231,Denver,303-339-0420,http://,01:41.1,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.8096139,39.7380944,302,Aurora Mental Health Center,Outpatient Dual Diagnosis Treatment,1390 Chambers Road,,Aurora,CO,80011,Arapahoe,303-617-2300,http://www.aumhc.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.810488,39.7417145,303,Aurora Center for Treatment Ltd,Rumley Treatment PLLC,1591 Chambers Road,Suite E,Aurora,CO,80011,Arapahoe,303-340-8990,http://www.auroracentx.com,15:59.7,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.0565798,38.9948775,304,Aspen Counseling and Education Ctr,,321 West Henrietta Avenue,,Woodland Park,CO,80866,Teller,719-238-2908,http://,48:15.4,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.789723,38.793049,305,Gregory M Ortega LCSW LAC,,2804 Janitell Road,,Colorado Springs,CO,80906,El Paso,719-633-4764,http://,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.7410177,38.8079622,306,AspenPointe Health Services,,1795 Jet Wing Drive,,Colorado Springs,CO,80916,El Paso,719-572-6100,http://,02:45.4,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.6978384,40.4480546,307,North Range Behavioral Health,Adult Outpatient and BASIC,1260 H Street,,Greeley,CO,80631,Weld,970-347-2120,http://www.northrange.org,07:47.6,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.634664,38.307135,308,Crossroads Turning Points Inc,,3500 Baltimore Avenue,,Pueblo,CO,81008,Pueblo,719-545-1181,http://www.crossroadstp.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.634998,38.306881,309,Crossroads Turning Points Inc,,3470 Baltimore Avenue,,Pueblo,CO,81008,Pueblo,719-545-1181,http://www.crossroadstp.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-107.553163,40.513003,310,Yampa River Counseling ,,458 Ranney Street,,Craig,CO,81625,Moffat,970-824-5870,http://,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.8655955,37.4699367,311,Hope Grief Loss and Substance Abuse,,315 State Avenue,Suite 101,Alamosa,CO,81101,Alamosa,719-588-6807,http://,34:23.7,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-108.557338,39.069972,312,Salvation Army,,903 Grand Avenue,,Grand Junction,CO,81501,Mesa,970-242-3119,http://,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-108.5616221,39.0636889,313,Mesa County Criminal Justice Servs,,650 South Avenue,,Grand Junction,CO,81501,Mesa,970-244-3300,http://www.cjsd.mesacounty.us/,34:17.3,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-103.2062104,40.626337,314,Alix McMurray Therapeutic Csl,,302 North 3rd Street,Suite 4,Sterling,CO,80751,Logan,970-520-9538,http://,42:04.3,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-107.87948,37.278029,315,Preferred Counseling Services,,1315 Main Avenue,Suite 212,Durango,CO,81301,La Plata,970-259-3952,http://www.buzztown.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-107.6328158,37.1327924,316,Peaceful Spirit,Southern Ute Community Action Prog,296 Mouache Circle,,Ignacio,CO,81137,La Plata,970-563-4555,http://www.sucap.org,45:36.6,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.9895202,39.718751,317,Sobriety House Inc,,121 Acoma Street,,Denver,CO,80223,Denver,720-381-4336,http://www.sobrietyhouse.org,55:15.2,Substance abuse treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,
-104.9892074,39.7538045,318,Sobriety House Inc,Phoenix Concept,2162 Lawrence Street,,Denver,CO,80205,Denver,720-381-4337,http://www.sobrietyhouse.org,55:03.4,Substance abuse treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,
-104.869816,39.739778,319,New Start Recovery ,,10180 East Colfax Avenue,Unit 108,Aurora,CO,80010,Arapahoe,720-275-7318,http://,30:19.9,Substance abuse treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,
-104.6959998,40.4181117,320,North Range Behavioral Health,Adult Recovery Program,1306 11th Avenue,,Greeley,CO,80631,Weld,970-347-2120,http://www.northrange.org,48:32.2,Substance abuse treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,
-104.695011,40.4178911,321,North Range Behavioral Health,True North,1309 10th Avenue,,Greeley,CO,80631,Weld,970-347-2120,http://www.northrange.org,05:33.2,Substance abuse treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,
-108.5304209,39.0644562,322,Colorado West Regional MH Ctr,Mind Springs Health Womens Recov,2800 Riverside Parkway,Building 2,Grand Junction,CO,81501,Mesa,970-245-4213,http://www.mindspringshealth.org,25:37.2,Substance abuse treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,
-105.7842227,39.9167297,323,Luna Counseling LLC,,79050 U.S. Highway 40,,Winter Park,CO,80482,Grand,970-531-6173,http://www.lunacounseling.org,04:17.9,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-106.3859339,39.6446919,324,Colorado West Regional MH Ctr,DBA Mind Springs Health,395 East Lionshead Circle,,Vail,CO,81657,Eagle,970-476-0930,http://www.mindspringshealth.org,51:38.1,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.934744,40.0847036,325,Colorado West Regional MH Ctr,DBA Mind Springs Health,480 East Agate Avenue,,Granby,CO,80446,Grand,970-887-2179,http://www.mindspringshealth.org,20:19.1,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.9391984,40.0856073,326,Luna Counseling LLC,,191 Agate Avenue,,Granby,CO,80446,Grand,970-531-6173,http://www.lunacounseling.org,11:19.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.0816226,39.6577572,327,National Institute for Change PC,,3225 South Wadsworth Boulevard,Unit T,Denver,CO,80227,Jefferson,303-231-0090,http://www.nichange.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.096812,39.7398518,328,Parker Froyd and Associates,Mental Health Services,8830 West Colfax Avenue,,Denver,CO,80215,Arapahoe,303-202-0801,http://www.pfamhs.com,20:58.8,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.071362,39.682278,329,Solace Counseling Services Inc,,6655 West Jewell Avenue,Suite 100,Denver,CO,80232,Jefferson,303-975-1922,http://www.solacecolorado.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.1056301,39.7851505,330,Denver Family Therapy Center,Adolescent Substance Abuse Program,4891 Independence Street,Suite 165,Wheat Ridge,CO,80033,Jefferson,303-456-0600 x148,http://www.denverfamilytherapycenter.com,50:45.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.0824567,39.7487897,331,All Seasons Counseling LLC,,2099 Wadsworth Boulevard,Unit M,Denver,CO,80214,Jefferson,303-927-8582,http://SeasonsEMDR.com,37:43.5,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.041907,39.70434,332,Spanish Clinic LLC,,4200 Morrison Road,Unit 8,Denver,CO,80219,Denver,303-934-3040,http://www.spanish-clinic.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.015597,39.616061,333,AllHealth Network,,5554 South Prince Street,,Littleton,CO,80120,Arapahoe,303-730-8858,http://www.allhealthnetwork.org,17:28.7,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.0255836,39.7457006,334,National Institute for Change,,1827 Federal Boulevard,,Denver,CO,80204,Denver,303-231-0090,http://www.nichange.com,39:10.7,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.2521201,40.0177079,335,Behavioral Treatment Services,,1790 30th Street,Suite 304,Boulder,CO,80301,Boulder,303-449-1566,http://www.btxs.org/,04:40.9,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.0520645,39.8438227,336,Genesis Counseling,,8120 Sheridan Boulevard,Suite C-215,Westminster,CO,80031,Adams,303-487-0090,http://www.genesis-counseling.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.9677062,39.763668,337,Community Alcohol/Drug Rehab and,Education Center (CADREC),3315 Gilpin Street,,Denver,CO,80205,Denver,303-295-2521,http://www.cadrec.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.9531219,39.740412,338,University of Colorado Denver/ARTS,,2925 East Colfax Avenue,,Denver,CO,80206,Denver,303-388-8191,http://,4/14/17 10:47,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.9067786,39.6233548,339,Bonnie Mucklow,Families at Five,7000 East Belleview Avenue,Suite 203,Englewood,CO,80111,Arapahoe,720-488-3822,http://www.familiesatfive.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.9088634,39.6772934,340,Center for Recovery Inc,,2121 South Oneida Street,Suite 412,Denver,CO,80237,Denver,303-694-7492,http://www.centerforrecovery.net,01:11.3,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
