BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD
2010-BFN-1048218,FOUR SEASONS HOTEL DENVER,1111 14TH ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,37:58.0,9/21/19 0:00,229428,1111 14th St,None,Denver,CO,None,9,6,1702,3141038,1697180
2009-BFN-1041318,MANGIAMO PRONTO!,1601 17TH ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/9/18 13:51,8/11/19 0:00,177055,1601 17th St,None,Denver,CO,None,9,6,1701,3140912,1699434
2002-BFN-9948,P&S LOUNGE,3416 E COLFAX AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,1/29/18 17:22,2/20/19 0:00,246433,3416 E Colfax Ave,None,Denver,CO,None,10,2,3703,3155575,1694874
2010-BFN-1046614,BERTHAS,900 N JERSEY ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,6/11/18 0:00,6/7/19 0:00,127440,900 N Jersey St,None,Denver,CO,None,5,2,4304,3163376,1691535
2008-BFN-1036300,7 ELEVEN STORE 18449A,2790 S WADSWORTH BLVD,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,9/10/18 9:14,10/14/19 0:00,182441,2790 S Wadsworth Blvd,None,Denver,CO,None,2,4,11903,3118037,1667638
2010-BFN-1045552,PEARL WINE CO,1886 S PEARL ST,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,1/11/18 10:21,1/27/19 0:00,186078,1886 S Pearl St,None,Denver,CO,None,7,3,3001,3146261,1673868
2007-BFN-1030332,CAFE MONACO,2695 S MONACO STREET PKWY,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,3/13/18 8:56,3/3/19 0:00,141289,2695 S Monaco Street Pkwy,None,Denver,CO,None,4,3,6901,3165008,1668988
2018-BFN-0003832,ROCKY MOUNTAIN ASSOCIATION OF ENTREPRENEURS,715 S FOREST ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/7/18 8:04,9/7/19 0:00,221539,715 S Forest St,None,Denver,CO,None,5,3,4900,3161029,1681433
2011-BFN-1054713,VOODOO COMEDY PLAYHOUSE,1260 22ND ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,10/8/18 13:50,9/20/19 0:00,253759,1260 22nd St,None,Denver,CO,None,9,6,1600,3143399,1700102
2015-BFN-0002015,HONOR SOCIETY HANDCRAFTED EATERY,1900 16TH STSUITE 150 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/26/18 8:58,7/22/19 0:00,231956,1900 16th St,None,Denver,CO,None,9,6,1701,3139632,1699684
2014-BFN-1071334,THE PURPLE MARTINI,1416 MARKET ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,4/24/18 0:00,4/17/19 0:00,179182,1416 Market St,None,Denver,CO,None,9,6,1701,3140513,1697785
2018-BFN-0004541,WISH OF A LIFETIME,970 N YUMA ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/12/18 9:53,7/12/19 0:00,270711,970 N Yuma St,None,Denver,CO,None,3,1,1900,3136405,1691968
2010-BFN-1046620,LINGER,2030 W 30TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,6/8/18 15:38,6/16/19 0:00,378791,2030 W 30th Ave,None,Denver,CO,None,1,1,402,3137369,1701912
2018-BFN-0007748,MILE HIGH UNITED WAY,701 S FRANKLIN ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/31/18 10:00,10/31/19 0:00,88318,701 S Franklin St,None,Denver,CO,None,6,3,3402,3148991,1681225
2004-BFN-1011472,LOS CABOS RESTAURANT,1525 CHAMPA ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,2/16/18 10:45,2/8/19 0:00,None,None,None,None,None,None,9,6,1702,3142036,1697037
2016-BFN-0008514,NA,945 S FEDERAL BLVD# G ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,6/11/18 8:55,5/14/19 0:00,352108,945 S Federal Blvd # G,None,Denver,CO,None,3,4,4502,3133527,1680026
2007-BFN-1025706,DOC'S DISCOUNT LIQUORS,1025 S FEDERAL BLVD,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,7/9/18 10:40,7/29/19 0:00,94269,1025 S Federal Blvd,None,Denver,CO,None,3,4,4502,3133544,1679429
2018-BFN-0003529,LITTLES LIQUOR INC,2390 S DOWNING ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,6/1/18 0:00,6/1/19 0:00,245640,2390 S Downing St,None,Denver,CO,None,6,3,3004,3148285,1670546
2008-BFN-1037639,FONTANA SUSHI,8601 W CROSS DR,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,3/20/18 9:45,3/26/19 0:00,156967,8601 W Cross Dr,None,Denver,CO,None,2,4,12010,3114804,1649146
2018-BFN-0003070,CONSERVATION COLORADO EDUCATION FUND,1400 WEWATTA ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,6/4/18 13:39,6/4/19 0:00,241418,1400 Wewatta St,None,Denver,CO,None,9,6,1701,3139605,1698814
2002-BFN-6519,JOE P. MARTINEZ POST #204,4200 PECOS ST,LIQUOR - CLUB,LICENSE ISSUED - ACTIVE,1/11/18 11:14,12/31/18 0:00,33486,4200 N Pecos St,None,Denver,CO,None,1,1,1101,3138808,1707357
2002-BFN-74778,THE RIALTO,934 16TH ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,29:20.0,2/8/19 0:00,181837,934 16th St,None,Denver,CO,None,9,6,1702,3142109,1697318
2007-BFN-1028853,WINGSTOP OF MONTBELLO,5125 N CHAMBERS RD,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,1/9/18 8:08,12/12/18 0:00,223266,5125 N Chambers Rd,None,Denver,CO,None,11,5,8311,3193388,1711387
2014-BFN-1074779,ARBOR LIQUORS,4550 S KIPLING UNIT 9 ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,1/11/18 10:12,2/5/19 0:00,270121,4550 S Kipling St Unit 9,None,Denver,CO,None,2,4,12014,3110151,1655944
2002-BFN-88391,CHIPOTLE MEXICAN GRILL,550 BROADWAY  UNIT A ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,3/2/18 12:47,3/13/19 0:00,270053,550 N Broadway Unit A,None,Denver,CO,None,7,3,2802,3144272,1689454
2002-BFN-2724,DIAMOND SHAMROCK/CORNER STORE #4089,330 S KALAMATH ST,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,7/25/18 12:08,8/11/19 0:00,None,None,None,None,None,None,7,3,2100,3141490,1684009
2016-BFN-0007342,"SOUTH SHERIDAN ENTERPRISES, INC",1945 S SHERIDAN BLVD 101 ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,11/8/16 0:00,11/8/17 0:00,360451,1945 S Sheridan Blvd Unit 101,None,Denver,CO,None,2,4,4700,3125284,1673539
2014-BFN-1071732,VILLA MONACO LIQUORS,2243 S MONACO PKWYSUITE 111 ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,10/25/17 9:37,9/17/18 0:00,460405,2243 S Monaco Street Pkwy Ste 111,None,Denver,CO,None,4,3,6901,3164791,1671794
2014-BFN-1070554,7-ELEVEN STORE 35668A,3445 W COLFAX AVE,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,1/17/18 14:21,1/13/19 0:00,366261,3445 W Colfax Ave,None,Denver,CO,None,3,1,702,3131393,1694988
2018-BFN-0006748,FOOD FOR THOUGHT DENVER,4895 W 38TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/3/18 10:33,10/3/19 0:00,506440,4895 W 38th Ave,None,Denver,CO,None,1,1,301,3126601,1705479
2002-BFN-43782,TERRENO MACIZO NIGHTCLUB,4700 LIPAN ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,4/5/18 14:53,12/3/18 0:00,None,None,None,None,None,None,1,1,202,3140213,1710180
2015-BFN-0004951,"CITY SPIRITS WINE & LIQUORS, LLC",1512 LARIMER ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,7/31/15 0:00,7/31/16 0:00,55232,1512 Larimer St,None,Denver,CO,None,9,6,1701,3141264,1697908
2002-BFN-74227,RIDE AID #06166,2870 S COLORADO BLVD,LIQUOR - DRUG STORE,LICENSE ISSUED - ACTIVE,6/15/17 10:30,5/8/19 0:00,181316,2870 S Colorado Blvd,None,Denver,CO,None,4,3,4003,3157646,1667382
2005-BFN-1018004,SPICY THAI,4101 E EVANS AVEUNIT F ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,2/12/18 8:15,2/14/19 0:00,None,None,None,None,None,None,4,3,5300,3157887,1672742
2017-BFN-0001068,VAGO STORES INC,500 16TH STUNIT 136 ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,2/24/17 0:00,2/24/18 0:00,264565,500 16th St Unit 136,None,Denver,CO,None,9,6,1702,3143046,1696397
2014-BFN-0004872,SEXY PIZZA,2460 ELIOT ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,1/23/18 10:52,2/2/19 0:00,238756,2460 N Eliot St,None,Denver,CO,None,1,1,600,3133985,1699692
2018-BFN-0004701,ANNUNCIATION CATHOLIC PARISH IN DENVER,3536 N LAFAYETTE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/17/18 14:59,7/17/19 0:00,352451,3536 N Lafayette St,None,Denver,CO,None,9,2,3601,3148834,1704401
2001-BFN-61413,NEW FIRST AVENUE LIQUORS,141 BROADWAY ,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,4/9/18 8:39,4/6/19 0:00,79847,141 N Broadway,None,Denver,CO,None,7,3,2100,3144032,1687242
2012-BFN-1063834,JERRI'S TOBACCO SHOP & FINE WINES,500 16TH ST UNIT 136 ,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,1/29/18 9:30,2/22/19 0:00,264565,500 16th St Unit 136,None,Denver,CO,None,9,6,1702,3143046,1696397
2018-BFN-0003814,DENVER CITY COUNCILWOMAN KENDRA BLACK,6802 E YALE AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/3/18 7:58,7/3/19 0:00,366379,6802 E Yale Ave,None,Denver,CO,None,4,3,6812,3167052,1667783
2018-BFN-0004325,THE WASHINGTON STREET COMMUNITY CENTER,809 S WASHINGTON ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/9/18 12:35,7/9/19 0:00,352884,809 S Washington St,None,Denver,CO,None,7,3,2902,3146471,1680944
2013-BFN-1066513,"GITTINGREENHILL, LLC",5014 E HAMPDEN AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,5/23/14 0:00,2/18/16 0:00,181353,5014 E Hampden Ave,None,Denver,CO,None,4,3,4004,3160881,1662746
2002-BFN-84831,REIVER'S RESTAURANT,1085 S GAYLORD ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/25/18 13:54,6/2/19 0:00,188928,1085 S Gaylord St,None,Denver,CO,None,6,3,3402,3151421,1679159
2004-BFN-1011281,PARISI AN ITALIAN MARKET AND DELI,4401 TENNYSON ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/8/18 15:46,10/21/19 0:00,None,None,None,None,None,None,1,1,102,3128091,1708148
2010-BFN-1051317,THE OLD CHEERIO LOUNGE,1885 S FEDERAL BLVD,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,7/9/18 10:11,6/16/19 0:00,101429,1885 S Federal Blvd,None,Denver,CO,None,2,4,4602,3133521,1673927
2001-BFN-3656,PETES SATIRE INC,1920 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,11/22/17 11:11,11/29/18 0:00,163421,1920 E Colfax Ave,None,Denver,CO,None,10,6,3202,3150780,1694801
2017-BFN-0008148,COLORADO VAPE & GLASS CO,1871 S BROADWAY ,LIQUOR - ART GALLERY PERMIT,LICENSE ISSUED - ACTIVE,10/18/18 14:34,11/6/19 0:00,365582,1871 S Broadway,None,Denver,CO,None,7,3,1403,3144173,1673946
2018-BFN-0003632,BLACK CROW GALLERY,144 W 12TH AVE,LIQUOR - ART GALLERY PERMIT,LICENSE ISSUED - ACTIVE,9/19/18 0:00,6/17/19 0:00,375373,144 W 12th Ave,None,Denver,CO,None,10,6,2000,3143430,1693046
2002-BFN-4877,DENVER ELKS LODGE #17,2475 W 26TH AVE,LIQUOR - CLUB,LICENSE ISSUED - ACTIVE,1/19/18 15:38,12/31/18 0:00,48101,2475 W 26th Ave,None,Denver,CO,None,1,1,600,3135728,1700307
2018-BFN-0004665,ITALIANS OF AMERICA,1830 W 38TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/17/18 14:42,7/17/19 0:00,44163,1830 W 38th Ave,None,Denver,CO,None,1,1,1102,3138057,1705324
2004-BFN-1010958,SKYLINE SPIRITS,939 E 11TH AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,34:23.0,10/18/19 0:00,None,None,None,None,None,None,10,6,2703,3147495,1692654
2017-BFN-0000981,THAI BASIL,1400 E 18TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/8/18 12:28,4/24/19 0:00,57508,1400 E 18th Ave,None,Denver,CO,None,9,6,3102,3149175,1696556
2002-BFN-97218,SOBO 151,151 S BROADWAY ,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,1/5/18 11:33,1/15/19 0:00,80548,151 S Broadway,None,Denver,CO,None,7,3,2100,3144051,1685204
2012-BFN-1062144,ASIAN CAJUN,2400 W ALAMEDA AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,6/11/18 8:40,5/14/19 0:00,246305,2400 W Alameda Ave,None,Denver,CO,None,7,4,1301,3136170,1684234
2013-BFN-1067503,MY GOODS MARKET #6492,4495 PEORIA ST,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,29:29.0,9/23/19 0:00,11338,4495 N Peoria St,None,Denver,CO,None,8,5,4105,3183372,1708807
2018-BFN-0005688,COLORADO RESTAURANT ASSOCIATION EDUCATION FUND,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/20/18 16:33,8/20/19 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
2016-BFN-0001400,GITIN GREENHILL DBA HAPPY CANYON LIQUOR,5014 E HAMPDEN AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,3/23/16 0:00,3/23/17 0:00,181353,5014 E Hampden Ave,None,Denver,CO,None,4,3,4004,3160881,1662746
2010-BFN-1047188,MOZART'S DENVER,1417 KRAMERIA ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,8/24/18 11:44,8/29/19 0:00,182304,1417 N Krameria St,None,Denver,CO,None,5,2,4304,3164158,1694528
2007-BFN-1030451,TYCOON RAMEN & SUSHI BAR,338 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03:31.0,11/1/19 0:00,None,None,None,None,None,None,10,6,2701,3145533,1694803
2013-BFN-1067642,COMMON GROUNDS A COFFEEHOUSE,2139 W 44TH AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,11/16/18 14:17,12/17/19 0:00,32636,2139 W 44th Ave,None,Denver,CO,None,1,1,202,3136841,1708168
2018-BFN-0006694,WEALTH IN COMMUNITY KNOWLEDGE,2041 LAWRENCE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/26/18 11:04,9/26/19 0:00,55027,2041 Lawrence St,None,Denver,CO,None,9,6,1600,3143056,1699581
2012-BFN-1061289,WEST END TAP HOUSE,3945 TENNYSON ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,8/24/18 8:04,10/3/19 0:00,28424,3945 N Tennyson St,None,Denver,CO,None,1,1,301,3128125,1706406
2002-BFN-51061,EMPRESS SEAFOOD RESTAURANT INC,2825 W ALAMEDA AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,8/20/18 9:58,8/12/19 0:00,None,None,None,None,None,None,7,4,1000,3134151,1684381
2006-BFN-1021351,HOME LIQUORS,236 S BROADWAY ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,8/27/18 10:01,9/20/19 0:00,81373,236 S Broadway,None,Denver,CO,None,7,3,2802,3144271,1684753
2002-BFN-90263,E&S LIQUORS,6460 E YALE AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,5/30/18 10:31,6/11/19 0:00,223382,6460 E Yale Ave,None,Denver,CO,None,4,3,6812,3164835,1668185
2002-BFN-49031,ANTHONY'S PIZZA & PASTA,1628 E EVANS AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,5/16/18 12:55,3/30/19 0:00,191530,1628 E Evans Ave,None,Denver,CO,None,6,3,3004,3149780,1672367
2005-BFN-1014773,BLACK PEARL RESTAURANT,1529 S PEARL ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/9/18 8:27,8/22/19 0:00,None,None,None,None,None,None,7,3,3001,3146134,1676153
2013-BFN-1069480,MACHETE,1730 WYNKOOP ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,2/12/18 9:14,2/5/19 0:00,171352,1730 Wynkoop St,None,Denver,CO,None,9,6,1701,3140835,1699485
2011-BFN-1055246,NEIO LATIN EATERY,4001 N TEJON ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,8/21/18 0:00,8/6/19 0:00,33101,4001 N Tejon St,None,Denver,CO,None,1,1,401,3137294,1706432
2008-BFN-1036963,THE FAINTING GOAT,846 BROADWAY ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,3/22/18 15:08,3/26/19 0:00,68288,846 N Broadway,None,Denver,CO,None,10,6,2702,3144281,1691178
2018-BFN-0001796,SMOK,3330 N BRIGHTON BLVDUNIT 202 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,8/15/18 15:09,7/19/19 0:00,529983,3330 N Brighton Blvd Unit 202,None,Denver,CO,None,9,2,1600,3145992,1705275
2011-BFN-1057460,MR. B'S WINES AND SPIRITS,2101 MARKET ST UNIT 112 ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,12/9/11 0:00,12/15/14 0:00,253776,2101 Market St Unit 112,None,Denver,CO,None,9,6,1600,3142826,1700311
2012-BFN-1063837,BEAST + BOTTLE RESTAURANT,719 E 17TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,49:49.0,11/28/18 0:00,261487,719 E 17th Ave,None,Denver,CO,None,10,6,2602,3146750,1696085
2001-BFN-91793,TORRES MEXICAN FOOD,1597 S FEDERAL BLVD,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,7/2/18 12:30,6/3/19 0:00,261473,1597 S Federal Blvd,None,Denver,CO,None,2,4,4602,3133570,1675793
2016-BFN-0001114,CORE NEW ART SPACE,900 N SANTA FE DR,LIQUOR - ART GALLERY PERMIT,LICENSE ISSUED - ACTIVE,3/23/18 16:04,3/2/19 0:00,184736,900 N Santa Fe Dr,None,Denver,CO,None,3,1,1800,3141092,1691473
2002-BFN-78869,SAUCY NOODLE RISTORANTE,727 S UNIVERSITY BLVD,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,4/16/18 8:57,4/16/19 0:00,190646,727 S University Blvd,None,Denver,CO,None,6,3,3402,3152042,1681470
2002-BFN-53560,IMPERIAL CHINESE RESTAURANT AND LOUNGE INC,431 S BROADWAY ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,43:46.0,1/3/19 0:00,90610,431 S Broadway,None,Denver,CO,None,7,3,2100,3144044,1683563
2012-BFN-1058080,BERKELEY INN,3834 TENNYSON ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,4/16/18 9:57,4/12/19 0:00,246407,3834 N Tennyson St,None,Denver,CO,None,1,1,301,3128213,1705695
2009-BFN-1042315,RUM RUNNER LIQUORS,5062 FEDERAL BLVD,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,8/20/18 9:35,8/30/19 0:00,188002,5062 N Federal Blvd,None,Denver,CO,None,1,1,201,3133550,1712475
2018-BFN-0006807,DENVER BOTANIC GARDENS INC,1007 N YORK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/2/18 13:46,10/2/19 0:00,270201,1007 N York St,None,Denver,CO,None,10,6,3202,3151818,1691945
2018-BFN-0004773,INTERNATIONAL LIVE EVENTS ASSOCIATION DENVER CHAPTER,7711 E ACADEMY BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/17/18 15:57,7/17/19 0:00,172185,7711 E Academy Blvd,None,Denver,CO,None,5,3,4405,3170098,1688065
2013-BFN-1065586,TRUFFLE TABLE,2556 15TH ST,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,32:21.0,12/19/18 0:00,271476,2556 15th St,None,Denver,CO,None,1,1,402,3137293,1701397
2005-BFN-1015061,ANTHONY'S PIZZA AND PASTA CO14,7472 E 29TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/26/18 9:53,8/15/19 0:00,180816,7472 E 29th Ave,None,Denver,CO,None,8,5,4105,3168179,1701382
2018-BFN-0000247,ZOE'S KITCHEN,2023 S COLORADO BLVDSTE 101 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,9/20/18 11:00,6/13/19 0:00,32573403,2023 S Colorado Blvd Ste 101,None,Denver,CO,None,6,3,4005,3157260,1672969
2018-BFN-0006738,THE GROWHAUS,4751 N YORK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/28/18 15:05,9/28/19 0:00,34904,4751 N York St,None,Denver,CO,None,9,2,3500,3151804,1710417
2003-BFN-1006859,OGDEN STREET SOUTH,103 S OGDEN ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,3/23/18 12:19,3/3/19 0:00,221169,103 S Ogden St,None,Denver,CO,None,7,3,2803,3147447,1685577
2006-BFN-1019493,THERMO ICE HOUSE TWO,1801 WYNKOOP ST C-2 ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,8/20/18 10:14,9/18/19 0:00,54072,1801 Wynkoop St,None,Denver,CO,None,9,6,1701,3141013,1699930
2014-BFN-1073472,7-ELEVEN STORE 37016A,4922 WILLOW ST,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,7/25/18 12:40,7/23/19 0:00,468031,4922 N Willow St,None,Denver,CO,None,8,5,4105,3172122,1711809
2013-BFN-1069308,SUGAR MILL,2470 E BROADWAY SUITE 101 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,11/22/17 14:16,11/28/18 0:00,452190,2470 N Broadway Unit 101,None,Denver,CO,None,9,6,1600,3144240,1701266
2017-BFN-0001435,COLORADO BEVERAGE COMPANY,5080 N CENTRAL PARK BLVD,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,3/2/17 0:00,3/2/18 0:00,493440,5080 N Central Park Blvd,None,Denver,CO,None,8,5,4105,3173604,1713274
2011-BFN-1052231,7-ELEVEN STORE 13203A,7675 E COLFAX AVE,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,4/13/18 14:38,4/26/19 0:00,22415,7675 E Colfax Ave,None,Denver,CO,None,8,2,4403,3168986,1695157
2006-BFN-1023755,THE MIDWESTERN SALOON,3961 N TENNYSON ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,2/12/18 9:25,2/2/19 0:00,28409,3961 N Tennyson St,None,Denver,CO,None,1,1,301,3128072,1706485
2003-BFN-1006184,KING SOOPERS #83,18605 E 48TH AVE,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,8/27/18 8:27,9/17/19 0:00,190773,18605 Green Valley Ranch Blvd,None,Denver,CO,None,11,5,8303,3205114,1711659
2018-BFN-0005817,ADAPTIVE ADVENTURES,2009 LARIMER ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/30/18 9:59,8/30/19 0:00,43461,2009 Larimer St,None,Denver,CO,None,9,6,1600,3142675,1699691
2015-BFN-0004248,CENTER FOR VISUAL ART,965 N SANTA FE DR,LIQUOR - ART GALLERY PERMIT,LICENSE ISSUED - ACTIVE,8/16/18 10:35,8/17/19 0:00,224907,965 N Santa Fe Dr,None,Denver,CO,None,3,1,1800,3140972,1691796
2006-BFN-1023791,EL TARAHUMARA MEXICAN FOOD,1050 W COLFAX AVE D ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,4/18/18 10:32,5/20/19 0:00,358010,1050 W Colfax Ave Ste D,None,Denver,CO,None,3,1,1900,3140298,1694687
2013-BFN-1069307,VIC'S LIQUORS,7305 E 35TH AVE UNIT 120 ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,2/12/18 8:54,2/11/19 0:00,264049,7305 E 35th Ave Unit 120,None,Denver,CO,None,8,5,4105,3168223,1704390
2001-BFN-81410,LITTLE INDIA,330 E 6TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,9/10/18 9:46,10/13/19 0:00,82715,330 E 6th Ave,None,Denver,CO,None,10,3,2801,3145443,1689522
2012-BFN-1062549,LARKBURGER,2730 S COLORADO BLVDUNIT 20 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,11/2/18 17:09,1/24/19 0:00,222461,2730 S Colorado Blvd,None,Denver,CO,None,4,3,4003,3158084,1668562
2005-BFN-1017496,MONDO VINO,3601 W 32ND AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,4/23/07 0:00,10/20/14 0:00,None,None,None,None,None,None,1,1,303,3130741,1702907
2018-BFN-0003511,"MR.HAO GRILL, LLC",10021 E HAMPDEN AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/3/18 9:14,9/10/19 0:00,181903,10021 E Hampden Ave,None,Denver,CO,None,4,3,6814,3177140,1663461
2003-BFN-1006129,THE CAPITAL GRILLE OF DENVER #8018,1450 LARIMER ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,1/11/18 9:37,1/11/19 0:00,175442,1450 Larimer St,None,Denver,CO,None,9,6,1701,3140922,1697675
